date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2020-12-01,2020,12,WS_Raccoon_02,WS_Raccoon_02_HRU1,65.1,-3.25,7.32,38.17,54.5,2.8,0.0,0.1,0.0,0.0,12.28,8.31,11.9,8.24,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Raccoon_02,WS_Raccoon_02_HRU2,43.4,-3.48,7.84,35.47,35.0,2.3,0.0,0.1,0.0,0.0,9.04,8.01,9.03,7.22,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Raccoon_02,WS_Raccoon_02_HRU2,43.4,-3.48,7.84,38.0,37.7,2.5,0.0,0.1,0.0,0.0,7.01,7.54,6.98,6.7,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Raccoon_02,WS_Raccoon_02_HRU3,95.2,-3.56,9.84,28.97,71.4,2.8,0.0,0.1,0.0,0.0,26.1,11.73,24.85,11.56,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Raccoon_02,WS_Raccoon_02_HRU3,95.2,-3.56,9.84,28.97,76.5,2.8,0.0,0.1,0.0,0.0,22.23,10.85,20.96,10.58,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Cedar_01,WS_Cedar_01_HRU1,74.4,-8.04,7.79,38.17,54.9,2.8,0.0,0.1,0.0,0.0,19.85,7.74,18.14,7.16,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Cedar_01,WS_Cedar_01_HRU1,74.4,-8.04,7.79,38.17,59.4,2.8,0.0,0.1,0.0,0.0,16.5,7.16,14.77,6.52,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Cedar_01,WS_Cedar_01_HRU2,44.8,-3.0,6.0,42.77,35.7,2.8,0.0,0.1,0.0,0.0,9.07,5.66,9.74,5.21,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Cedar_01,WS_Cedar_01_HRU2,44.8,-3.0,6.0,42.77,38.5,2.8,0.0,0.1,0.0,0.0,6.94,5.3,7.59,4.8,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Cedar_01,WS_Cedar_01_HRU3,33.3,-4.59,7.8,28.97,32.9,2.8,0.0,0.1,0.0,0.0,4.13,5.03,3.9,4.86,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Cedar_01,WS_Cedar_01_HRU3,33.3,-4.59,7.8,28.97,33.3,2.8,0.0,0.1,0.0,0.0,3.88,4.99,3.65,4.82,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Iowa_03,WS_Iowa_03_HRU1,51.9,-6.67,8.1,38.17,44.0,2.8,0.0,0.1,0.0,0.0,10.77,10.54,10.84,10.66,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Iowa_03,WS_Iowa_03_HRU1,51.9,-6.67,8.1,38.17,46.6,2.8,0.0,0.1,0.0,0.0,8.83,9.99,8.89,10.04,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Iowa_03,WS_Iowa_03_HRU2,7.4,-5.31,6.0,35.4,7.4,2.3,0.0,0.1,0.0,0.0,1.5,8.27,1.69,7.67,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Iowa_03,WS_Iowa_03_HRU2,7.4,-5.31,6.0,37.37,7.4,2.4,0.0,0.1,0.0,0.0,1.5,8.27,1.69,7.67,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Iowa_03,WS_Iowa_03_HRU3,34.2,-6.39,6.0,28.97,33.7,2.8,0.0,0.1,0.0,0.0,4.31,9.4,3.49,8.03,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Iowa_03,WS_Iowa_03_HRU3,34.2,-6.39,6.0,28.97,34.1,2.8,0.0,0.1,0.0,0.0,4.01,9.32,3.19,7.93,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Raccoon_02,WS_Raccoon_02_HRU1,30.0,-4.24,7.31,38.17,29.0,2.8,0.0,0.1,0.0,0.0,2.19,6.29,1.63,5.34,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Raccoon_02,WS_Raccoon_02_HRU1,30.0,-4.24,7.31,38.17,29.7,2.8,0.0,0.1,0.0,0.0,1.69,6.18,1.13,5.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Raccoon_02,WS_Raccoon_02_HRU2,67.3,-2.48,8.25,42.77,44.8,2.8,0.0,0.1,0.0,0.0,20.48,10.5,20.3,10.24,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Raccoon_02,WS_Raccoon_02_HRU2,67.3,-2.48,8.25,42.77,49.7,2.8,0.0,0.1,0.0,0.0,16.81,9.66,16.6,9.31,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Raccoon_02,WS_Raccoon_02_HRU3,13.8,-5.89,7.29,28.97,13.8,2.8,0.0,0.1,0.0,0.0,1.5,6.12,1.22,5.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-01-01,2021,1,WS_Raccoon_02,WS_Raccoon_02_HRU3,13.8,-5.89,7.29,28.97,13.8,2.8,0.0,0.1,0.0,0.0,1.5,6.12,1.22,5.61,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Cedar_01,WS_Cedar_01_HRU1,66.8,-2.41,6.66,38.17,51.6,2.8,0.0,0.1,0.0,0.0,16.42,6.21,15.98,6.74,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Cedar_01,WS_Cedar_01_HRU1,66.8,-2.41,6.66,38.17,55.5,2.8,0.0,0.1,0.0,0.0,13.53,5.71,13.07,6.19,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Cedar_01,WS_Cedar_01_HRU2,28.6,-5.02,6.65,42.77,26.2,2.8,0.0,0.1,0.0,0.0,6.14,4.89,6.13,5.24,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Cedar_01,WS_Cedar_01_HRU2,28.6,-5.02,6.65,42.77,27.4,2.8,0.0,0.1,0.0,0.0,5.23,4.73,5.21,5.06,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Cedar_01,WS_Cedar_01_HRU3,29.2,-1.97,8.45,28.97,29.1,2.8,0.0,0.1,0.0,0.0,1.72,3.85,1.82,4.38,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Cedar_01,WS_Cedar_01_HRU3,29.2,-1.97,8.45,28.97,29.2,2.8,0.0,0.1,0.0,0.0,1.67,3.85,1.77,4.37,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Iowa_03,WS_Iowa_03_HRU1,10.7,-1.38,7.16,38.17,10.7,2.8,0.0,0.1,0.0,0.0,1.5,8.65,2.31,8.23,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Iowa_03,WS_Iowa_03_HRU1,10.7,-1.38,7.16,38.17,10.7,2.8,0.0,0.1,0.0,0.0,1.5,8.65,2.31,8.23,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Iowa_03,WS_Iowa_03_HRU2,9.6,-2.23,8.54,37.8,9.6,2.4,0.0,0.1,0.0,0.0,1.61,9.06,1.42,7.25,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Iowa_03,WS_Iowa_03_HRU2,9.6,-2.23,8.54,39.7,9.6,2.6,0.0,0.1,0.0,0.0,1.61,9.06,1.42,7.25,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Iowa_03,WS_Iowa_03_HRU3,24.0,-4.03,10.14,28.97,24.0,2.8,0.0,0.1,0.0,0.0,2.25,8.83,1.64,7.36,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Iowa_03,WS_Iowa_03_HRU3,24.0,-4.03,10.14,28.97,24.0,2.8,0.0,0.1,0.0,0.0,2.25,8.83,1.64,7.36,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,51.1,-4.37,6.0,38.17,43.5,2.8,0.0,0.1,0.0,0.0,11.35,8.51,10.74,8.35,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,51.1,-4.37,6.0,38.17,46.1,2.8,0.0,0.1,0.0,0.0,9.46,8.08,8.83,7.87,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,62.5,-2.79,9.45,42.77,43.1,2.8,0.0,0.1,0.0,0.0,23.31,10.67,23.21,10.73,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,62.5,-2.79,9.45,42.77,47.6,2.8,0.0,0.1,0.0,0.0,19.95,9.9,19.82,9.88,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,16.0,-1.62,8.0,28.97,16.0,2.8,0.0,0.1,0.0,0.0,1.65,6.08,2.35,5.84,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-02-01,2021,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,16.0,-1.62,8.0,28.97,16.0,2.8,0.0,0.1,0.0,0.0,1.65,6.08,2.35,5.84,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Cedar_01,WS_Cedar_01_HRU1,35.6,-1.55,12.05,38.17,33.4,2.8,0.0,0.1,0.0,0.0,2.28,3.98,2.4,4.01,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Cedar_01,WS_Cedar_01_HRU1,35.6,-1.55,12.05,38.17,34.6,2.8,0.0,0.1,0.0,0.0,1.5,3.85,1.61,3.86,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Cedar_01,WS_Cedar_01_HRU2,12.2,0.37,12.15,37.2,12.2,19.5,0.0,0.1,0.0,0.0,1.5,4.33,0.93,4.64,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Cedar_01,WS_Cedar_01_HRU2,12.2,0.37,12.15,37.2,12.2,19.5,0.0,0.1,0.0,0.0,1.5,4.33,0.93,4.64,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Cedar_01,WS_Cedar_01_HRU3,79.0,3.19,7.88,23.4,63.8,19.5,0.0,0.1,0.0,0.0,17.63,7.2,16.94,6.79,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Cedar_01,WS_Cedar_01_HRU3,79.0,3.19,7.88,23.4,67.7,19.5,0.0,0.1,0.0,0.0,14.67,6.69,13.96,6.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Iowa_03,WS_Iowa_03_HRU1,38.3,2.24,8.73,32.8,35.4,18.9,0.0,0.1,0.0,0.0,4.91,8.96,3.74,8.32,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Iowa_03,WS_Iowa_03_HRU1,38.3,2.24,8.73,32.8,36.8,18.9,0.0,0.1,0.0,0.0,3.87,8.66,2.69,7.98,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Iowa_03,WS_Iowa_03_HRU2,68.2,3.1,12.94,35.63,45.1,24.2,0.0,0.1,0.0,0.0,23.32,14.46,23.8,14.86,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Iowa_03,WS_Iowa_03_HRU2,68.2,3.1,12.94,35.63,50.0,24.2,0.0,0.1,0.0,0.0,19.59,13.4,20.04,13.67,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Iowa_03,WS_Iowa_03_HRU3,29.2,1.03,10.79,23.5,29.1,19.2,0.0,0.1,0.0,0.0,3.15,8.45,2.71,8.15,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Iowa_03,WS_Iowa_03_HRU3,29.2,1.03,10.79,23.5,29.2,19.2,0.0,0.1,0.0,0.0,3.1,8.44,2.66,8.13,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,24.9,1.81,12.79,31.7,24.6,22.2,0.0,0.1,0.0,0.0,1.5,6.77,0.84,5.88,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,24.9,1.81,12.79,31.7,24.9,22.2,0.0,0.1,0.0,0.0,1.5,6.77,0.84,5.88,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,27.1,3.33,10.6,36.27,25.2,22.3,0.0,0.1,0.0,0.0,2.63,6.1,3.65,6.56,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,27.1,3.33,10.6,36.27,26.2,22.3,0.0,0.1,0.0,0.0,1.83,5.91,2.84,6.36,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,31.6,3.44,10.72,22.37,31.4,22.6,0.0,0.1,0.0,0.0,1.5,6.41,1.2,5.3,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-03-01,2021,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,31.6,3.44,10.72,22.37,31.6,22.6,0.0,0.1,0.0,0.0,1.5,6.41,1.2,5.3,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Cedar_01,WS_Cedar_01_HRU1,36.7,10.25,15.19,27.43,34.2,35.0,0.0,0.1,0.0,0.0,4.81,4.81,4.73,4.65,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Cedar_01,WS_Cedar_01_HRU1,36.7,10.25,15.19,27.43,35.5,35.0,0.0,0.1,0.0,0.0,3.88,4.65,3.8,4.47,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Cedar_01,WS_Cedar_01_HRU2,39.1,10.06,14.17,32.03,32.7,35.0,0.0,0.1,0.0,0.0,10.38,6.26,10.81,6.02,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Cedar_01,WS_Cedar_01_HRU2,39.1,10.06,14.17,32.03,35.0,35.0,0.0,0.1,0.0,0.0,8.67,5.97,9.08,5.69,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Cedar_01,WS_Cedar_01_HRU3,35.5,12.67,15.55,18.23,34.9,35.0,0.0,0.1,0.0,0.0,4.37,4.98,4.47,4.66,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Cedar_01,WS_Cedar_01_HRU3,35.5,12.67,15.55,18.23,35.4,35.0,0.0,0.1,0.0,0.0,4.0,4.91,4.1,4.59,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Iowa_03,WS_Iowa_03_HRU1,29.7,11.81,15.29,27.43,28.8,35.0,0.0,0.1,0.0,0.0,3.07,7.88,2.61,7.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Iowa_03,WS_Iowa_03_HRU1,29.7,11.81,15.29,27.43,29.4,35.0,0.0,0.1,0.0,0.0,2.59,7.75,2.13,7.46,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Iowa_03,WS_Iowa_03_HRU2,12.4,9.33,13.89,29.4,12.4,31.1,0.0,0.1,0.0,0.0,1.52,7.49,2.09,7.8,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Iowa_03,WS_Iowa_03_HRU2,12.4,9.33,13.89,29.4,12.4,31.1,0.0,0.1,0.0,0.0,1.52,7.49,2.09,7.8,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Iowa_03,WS_Iowa_03_HRU3,52.0,11.21,14.56,18.23,47.7,35.0,0.0,0.1,0.0,0.0,8.81,10.14,7.62,10.16,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Iowa_03,WS_Iowa_03_HRU3,52.0,11.21,14.56,18.23,49.5,35.0,0.0,0.1,0.0,0.0,7.47,9.76,6.27,9.73,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,47.6,8.79,14.61,27.73,41.5,34.1,0.0,0.1,0.0,0.0,7.2,7.14,6.08,6.89,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,47.6,8.79,14.61,27.73,43.7,34.1,0.0,0.1,0.0,0.0,5.55,6.76,4.42,6.47,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.3,7.95,14.77,32.7,37.4,33.0,0.0,0.1,0.0,0.0,9.58,8.0,8.12,7.46,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.3,7.95,14.77,32.7,40.6,33.0,0.0,0.1,0.0,0.0,7.2,7.45,5.72,6.86,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Raccoon_02,WS_Raccoon_02_HRU3,59.5,11.0,16.54,18.23,52.7,35.0,0.0,0.1,0.0,0.0,10.88,7.81,10.93,8.45,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-04-01,2021,4,WS_Raccoon_02,WS_Raccoon_02_HRU3,59.5,11.0,16.54,18.23,55.1,35.0,0.0,0.1,0.0,0.0,9.08,7.4,9.12,7.99,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Cedar_01,WS_Cedar_01_HRU1,52.6,17.64,22.33,25.43,44.4,41.0,0.1,0.2,6.0,0.0,12.02,4.99,10.21,5.36,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Cedar_01,WS_Cedar_01_HRU1,52.6,17.64,22.33,25.43,47.0,41.0,0.1,0.2,6.0,0.0,10.04,4.65,8.21,4.98,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Cedar_01,WS_Cedar_01_HRU2,52.5,19.67,20.59,30.0,39.2,41.1,0.1,0.2,6.1,0.0,15.29,6.89,13.1,6.52,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Cedar_01,WS_Cedar_01_HRU2,52.5,19.67,20.59,30.0,42.8,41.1,0.1,0.2,6.1,0.0,12.61,6.43,10.4,6.01,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Cedar_01,WS_Cedar_01_HRU3,49.3,18.51,18.96,16.33,45.8,40.7,0.1,0.2,5.7,0.0,6.84,5.72,5.69,4.79,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Cedar_01,WS_Cedar_01_HRU3,49.3,18.51,18.96,16.33,47.4,40.7,0.1,0.2,5.7,0.0,5.66,5.52,4.49,4.56,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Iowa_03,WS_Iowa_03_HRU1,101.1,19.54,19.45,25.27,64.4,41.5,0.11,0.2,6.5,0.0,35.69,16.82,35.47,19.01,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Iowa_03,WS_Iowa_03_HRU1,101.1,19.54,19.45,25.27,70.8,41.5,0.11,0.2,6.5,0.0,30.85,15.44,30.58,17.47,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Iowa_03,WS_Iowa_03_HRU2,90.9,20.4,19.93,29.97,51.3,41.2,0.1,0.2,6.2,0.0,38.51,17.94,37.11,19.3,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Iowa_03,WS_Iowa_03_HRU2,90.9,20.4,19.93,29.97,58.0,41.2,0.1,0.2,6.2,0.0,33.5,16.52,32.05,17.7,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Iowa_03,WS_Iowa_03_HRU3,96.6,21.91,19.36,16.13,72.0,41.3,0.1,0.2,6.3,0.0,26.57,15.16,24.57,14.96,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Iowa_03,WS_Iowa_03_HRU3,96.6,21.91,19.36,16.13,77.2,41.3,0.1,0.2,6.3,0.0,22.62,14.03,20.58,13.71,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Raccoon_02,WS_Raccoon_02_HRU1,91.9,19.96,18.8,23.93,61.4,45.5,0.18,0.2,10.5,0.0,30.77,12.54,30.64,12.89,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Raccoon_02,WS_Raccoon_02_HRU1,91.9,19.96,18.8,23.93,67.2,45.5,0.18,0.2,10.5,0.0,26.42,11.55,26.26,11.79,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Raccoon_02,WS_Raccoon_02_HRU2,85.3,20.97,22.12,29.87,50.0,41.5,0.1,0.2,6.5,0.0,33.19,12.73,32.0,13.54,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Raccoon_02,WS_Raccoon_02_HRU2,85.3,20.97,22.12,29.87,56.3,41.5,0.1,0.2,6.5,0.0,28.48,11.66,27.24,12.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Raccoon_02,WS_Raccoon_02_HRU3,74.5,15.63,18.25,16.5,61.5,40.2,0.1,0.2,5.2,0.0,16.03,10.1,15.13,9.06,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-05-01,2021,5,WS_Raccoon_02,WS_Raccoon_02_HRU3,74.5,15.63,18.25,16.5,65.1,40.2,0.1,0.2,5.2,0.0,13.34,9.48,12.41,8.37,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-06-01,2021,6,WS_Cedar_01,WS_Cedar_01_HRU1,106.8,22.59,20.67,9.8,66.0,110.1,1.88,0.5,75.1,0.017,41.23,11.42,36.32,10.88,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2021-06-01,2021,6,WS_Cedar_01,WS_Cedar_01_HRU1,106.8,22.59,20.67,9.8,72.9,110.1,1.88,0.5,75.1,0.017,36.11,10.55,31.47,9.96,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
